#Title: 几十KB的轻量规则
#Homepage: https://github.com/damengzhu/banad
#by: 酷安@大萌主
#Total Count: 3219
#Update Time: 2025-04-23 19:22:03（北京时间）
127.0.0.1 localhost
::1 localhost
0.0.0.0 02539717.com
0.0.0.0 08241fb.hpa163.nl
0.0.0.0 08de583.p0nkhy03m.top
0.0.0.0 0spw.t5124f9.vip
0.0.0.0 0stats.com
0.0.0.0 1.bmkjku09.cc
0.0.0.0 1.feihua.com
0.0.0.0 1.olybvun.cc
0.0.0.0 101kyty.com
0.0.0.0 106.11.23.107
0.0.0.0 10mi.t5130pp.vip
0.0.0.0 118.pkvgbk.com
0.0.0.0 1206q3-giqvvwa1jie9-017.cbhdmir.cn
0.0.0.0 1212.ehgssdg.cn
0.0.0.0 123.tk029.click
0.0.0.0 1338999.com
0.0.0.0 1377a.xyz
0.0.0.0 1622.5w8eho.com
0.0.0.0 1640831964042.se-life.cn
0.0.0.0 177638.com
0.0.0.0 180rgwee.com
0.0.0.0 180zhengkkl.com
0.0.0.0 1813dc.wifwroi.com
0.0.0.0 1814.dkhwyzv.com
0.0.0.0 18479.pw
0.0.0.0 188555.com
0.0.0.0 190cf04368dc7ae46gg.ul2tos.cn
0.0.0.0 1fr1.t325omy.vip
0.0.0.0 1hkv85.gdxlks.cn
0.0.0.0 1rtb.net
0.0.0.0 1yze.taimei-t373.vip
0.0.0.0 2.110556.xyz
0.0.0.0 2.52gao393.cc
0.0.0.0 2.52gao4208.cc
0.0.0.0 2.jxx2502a.cc
0.0.0.0 2.jxx418a.cc
0.0.0.0 20.qcsxjvc.cn
0.0.0.0 200kp.vip
0.0.0.0 20128ohjyzlcc.38ljkoi.xyz
0.0.0.0 2018.a48699053.top
0.0.0.0 2023musk.net
0.0.0.0 2024111518.xiaoyaoge25.top
0.0.0.0 2034kp.vip
0.0.0.0 2052.flash2-http.qq.com
0.0.0.0 2217.zox3ue.com
0.0.0.0 2217ccs.cdocker402.com
0.0.0.0 222-76-2-45-yf4b1e07.ksyungslb.com
0.0.0.0 2235c106d6484fb30gcc.fokm37.cn
0.0.0.0 226910mg.obj23q.com
0.0.0.0 22cdocker402.com
0.0.0.0 22wap.jiezibook.cn
0.0.0.0 2409-8754-8310-35--3.volcsirius.com
0.0.0.0 24441mcsjcc.wcald72.xyz
0.0.0.0 24511.nianlia.com
0.0.0.0 24cdocker402.com
0.0.0.0 24smi.net
0.0.0.0 25.y25287524.vip
0.0.0.0 25.y25718211.vip
0.0.0.0 26v8aqv56.cc
0.0.0.0 275aty.com
0.0.0.0 2cm.fullstack.vip
0.0.0.0 2e7zgbpky6h.chinese.freecodecamp.org
0.0.0.0 2fzn4.xyz
0.0.0.0 2lc8.vip
0.0.0.0 2vjtskggs3agibm0o7cc9d28ubvk0cmgd9j87nv7uchurn61a50vvtef.weilayun.com
0.0.0.0 3.31xx4325a.cc
0.0.0.0 3.bdvwityy.cc
0.0.0.0 3.hlg102a.cc
0.0.0.0 3377539.app
0.0.0.0 34689.recommend_list.baidu.com
0.0.0.0 34e278e.ed4d3uu.nl
0.0.0.0 361.trafficmanager.net
0.0.0.0 3939.mvktvm.cn
0.0.0.0 3gsoftfile.tc.qq.com
0.0.0.0 3gsoftfile.tcdn.qq.com
0.0.0.0 3p4.cn
0.0.0.0 3z5m.live
0.0.0.0 4.ahiae.com
0.0.0.0 495qp188.com
0.0.0.0 49789c.com
0.0.0.0 49lq.mm51-tvhn1767.vip
0.0.0.0 4a9.cn
0.0.0.0 4l7e.top
0.0.0.0 4pn.cn
0.0.0.0 4po6iqp9.cn
0.0.0.0 549htbet.com
0.0.0.0 55001.fyi
0.0.0.0 552aaa.us
0.0.0.0 5598tp.com
0.0.0.0 565aitiyu.com
0.0.0.0 5845.b58456413.com
0.0.0.0 5afc8f3239.com
